paper_id,paper_title,reviewer,field,sentence,matched_markers,label
zcAwK50ft0,Fracture-GS: Dynamic Fracture Simulation with Physics-Integrated Gaussian Splatting,ICLR.cc/2026/Conference/Submission25504/Reviewer_sTDw,summary,"The proposed approach builds on a number of recent papers at the intersection of these topics, namely ""Physics-integrated 3D gaussians for generative dynamics"" by Xie et al. (2024) and ""Gaussian-informed continuum for physical property identification and simulation"" by Cai et al. (2024).",The proposed approach,subjective
zcAwK50ft0,Fracture-GS: Dynamic Fracture Simulation with Physics-Integrated Gaussian Splatting,ICLR.cc/2026/Conference/Submission25504/Reviewer_og4k,weaknesses,It’s unclear what the code actually uses.,unclear,subjective
FRp8cu1aKF,On the (In)Significance of Feature Selection in High-Dimensional Datasets,ICLR.cc/2026/Conference/Submission25529/Reviewer_1ZQK,questions,The 95+% accuracy with a limited set of features published in these papers seems to imply that many of these papers are reporting several features.,seems to,subjective
RObkOKADBU,CORDS - Continuous Representations of Discrete Structures,ICLR.cc/2026/Conference/Submission25519/Reviewer_6aGq,strengths,Motivation for modelling cardinality is clear in the introduction.,,objective
wfTt4wZtaj,A Bilingual Acupuncture Question Answering System via Lightweight LLMs and Retrieval-Augmented Generation,ICLR.cc/2026/Conference/Submission25505/Reviewer_qsMh,weaknesses,The claim of the curated ontology has insufficient details about data quality and curation process.,insufficient,subjective
NvKvW5k6Kk,Improving Semantic Proximity in English-Centric Information Retrieval through Cross-Lingual Alignment,ICLR.cc/2026/Conference/Submission25552/Reviewer_gRdR,questions,Why is JSD in Equation 6 superior to alternative divergence measures for the retrieval task?,superior to,subjective
cy7YVhpW4u,SeedThink: Test-Time Control via Seed-Thought Initialization,ICLR.cc/2026/Conference/Submission25520/Reviewer_mFyz,weaknesses,The paper does not analyze this trade-off.,The paper does not,subjective
9ITquDr1G1,Contrastive-Aligned Knowledge Distillation for Collaborative Code Completion via Multi-Agent Reinforcement Learning,ICLR.cc/2026/Conference/Submission25606/Reviewer_v45Z,weaknesses,They describe prior work by they don't explain *what* is different about their algorithm of method,,objective
C35E46tK6T,Timber: Training-free Instruct Model Refining with Base via Effective Rank,ICLR.cc/2026/Conference/Submission25541/Reviewer_JDKe,weaknesses,There is no Related Work section or sufficient discussion in the main paper.,,objective
U7pWkp90qA,DyCodeExplainer: Explainable Dynamic Graph Attention for Multi-Agent Reinforcement Learning in Collaborative Coding,ICLR.cc/2026/Conference/Submission25517/Reviewer_PFrr,summary,"The model uses a **dynamic graph attention network** to model agent interactions, where edges are gated by a sparsity-inducing hard threshold.",,objective
NWoHQbALl4,Compositional HyperModules for Few-Shot Code Adaptation in Meta-Reinforcement Learning,ICLR.cc/2026/Conference/Submission25628/Reviewer_7HuU,weaknesses,Evaluation protocol lacks detail.,lacks,subjective
BeMtzSH1d7,Submodular Function Minimization with Dueling Oracle,ICLR.cc/2026/Conference/Submission25553/Reviewer_qsMZ,questions,"In particular, the linear transfer function appears somewhat impractical, and additional explanation regarding its relevance would be helpful.",somewhat,subjective
U7pWkp90qA,DyCodeExplainer: Explainable Dynamic Graph Attention for Multi-Agent Reinforcement Learning in Collaborative Coding,ICLR.cc/2026/Conference/Submission25517/Reviewer_YmaW,weaknesses,It's not clear to me why adding the explainability objective improves performance in the ablation study.,not clear | to me ,subjective
TjF9WLcu8o,Contrastive-Online-Meta (COM): A Dynamic Adaptation Mechanism for Instruction-Tuned CodeLLMs,ICLR.cc/2026/Conference/Submission25599/Reviewer_6CyU,summary,A FIFO dynamic memory buffer supplies recent interactions to compute an auxiliary contrastive loss that encourages temporal consistency.,,objective
GGg2BmcBEp,One-Shot Style Personalization for RL Agents via Latent Discriminator,ICLR.cc/2026/Conference/Submission25633/Reviewer_cf5L,questions,"Safety and interpretability concerns are not discussed, especially regarding potential misuse or undesired style imitation.",,objective
NWoHQbALl4,Compositional HyperModules for Few-Shot Code Adaptation in Meta-Reinforcement Learning,ICLR.cc/2026/Conference/Submission25628/Reviewer_LUeD,weaknesses,Lack of Implementation Details**,Lack,subjective
9aPd1yEGa0,Robust Prediction-Powered Inference under Data Corruption,ICLR.cc/2026/Conference/Submission25615/Reviewer_XDuQ,strengths,Theory appears sound: consistency and asymptotic normality under contamination.,sound,subjective
JWQtXbVRbs,Non-Additive Time-Series Forecasting via Cross-Decomposition and Linear Attention,ICLR.cc/2026/Conference/Submission25513/Reviewer_qG8Q,questions,The interpretation of a kernel smoother is established in the literature (line 100).,,objective
CrGxvyppMS,Data Passports: Confidentially Provable Provenance for Onboarding Verifiable ML,ICLR.cc/2026/Conference/Submission25524/Reviewer_QHC2,weaknesses,Bias and provenance vs. authenticity trade‐off omitted.,,objective
62DZyNWRgv,TAROT: Test-Driven and Capability-Adaptive Curriculum Reinforcement Fine-Tuning for Code Generation,ICLR.cc/2026/Conference/Submission25531/Reviewer_njHu,summary,"This paper proposes the TAROT dataset, a Code RL dataset that includes four different difficulty categories (tiers) of test cases, thereby providing more granular/smoother non-binary rewards for Code RL.",,objective
ax6oQWQmeR,Hierarchies over Pixels: A Benchmark for Cognitive Geospatial Reasoning for Agents,ICLR.cc/2026/Conference/Submission25567/Reviewer_CA8L,weaknesses,"It also misses truly open-ended tasks such as ""assess landslide risk in a given region"" or ""predict local crop yields by integrating diverse data sources,"" which would require genuine complex reasoning.",,objective
FTQZvzRKEg,Model-Heterogeneous Federated Prompt Learning,ICLR.cc/2026/Conference/Submission25616/Reviewer_hkVd,weaknesses,"The paper operates on the assumption that historically aggregated global prompts serve as a ""reliable reference."" However, this assumption lacks empirical validation.",lacks,subjective
ax6oQWQmeR,Hierarchies over Pixels: A Benchmark for Cognitive Geospatial Reasoning for Agents,ICLR.cc/2026/Conference/Submission25567/Reviewer_PTWu,strengths,"GeoPlanner agent adds practical value with a hierarchical, typed tool library, modality awareness, and fault-tolerant execution, improving robustness for long-horizon reasoning.",robustness,subjective
wfTt4wZtaj,A Bilingual Acupuncture Question Answering System via Lightweight LLMs and Retrieval-Augmented Generation,ICLR.cc/2026/Conference/Submission25505/Reviewer_XaSE,summary,"Evaluation results demonstrate exceptional performance in faithfulness, relevance, and expert assessment, establishing a strong foundation for reliable, domain-specific question answering.",,objective
uajSG0jubM,MouseDTB: A Mouse Digital Twin Brain at Single-neuron Resolution,ICLR.cc/2026/Conference/Submission25506/Reviewer_8HRB,summary,The model is evaluated on resting-state fMRI and an olfactory Go/No-Go task.,,objective
Q40JCBKW1q,Curriculum-Based Termination Critic for Scalable Program Decomposition in Hierarchical Reinforcement Learning,ICLR.cc/2026/Conference/Submission25563/Reviewer_HWuj,strengths,"Applying the concept of curriculum learning specifically to the termination signal, and adapting it based on task difficulty or agent progress is a novel contribution.",novel,subjective
wfTt4wZtaj,A Bilingual Acupuncture Question Answering System via Lightweight LLMs and Retrieval-Augmented Generation,ICLR.cc/2026/Conference/Submission25505/Reviewer_qsMh,questions,Why is context recall varying across models that use the same retriever?,,objective
U2j9ZNgHqw,Test-Time Accuracy-Cost Control in Neural Simulators via Recurrent-Depth,ICLR.cc/2026/Conference/Submission25526/Reviewer_N727,questions,Would the authors be willing to add this paragraph in the final version to improve clarity for future readers?,,objective
PLO1gjCMk5,Diffusion-Advection Transformer for Air Quality Prediction,ICLR.cc/2026/Conference/Submission25577/Reviewer_4pVz,weaknesses,"The second finite-difference term, $(\delta_{\text{feat}} H)_{b,s,i,c}$ treats the feature dimension $c$ as if it were a spatial coordinate, coupling it with wind components.",,objective
Y5p4voRSBj,Learning Flexible Generalization in Video Quality Assessment by Bringing Device and Viewing Condition Distributions,ICLR.cc/2026/Conference/Submission25543/Reviewer_KNgE,summary,The dataset was collected from over 200 Android devices and includes metadata on factors like screen brightness and ambient light.,,objective
3AoeNlw5MF,D-MOE-EVAL: A Dynamic Mixture Of Experts Framework For Human-Aligned Nuanced Large Language Model Evaluation,ICLR.cc/2026/Conference/Submission25569/Reviewer_ZMSh,weaknesses,"Core components like the Scenario Classifier and Expert Router are critical to the framework, but Section 3.3 provides no detailed information about their design (e.g., model architecture of the classifier, routing logic of the router).",,objective
5sEj8EL8J4,Cross-Modal Syntax-NL Attention for Multi-Agent Reinforcement Learning in Collaborative Coding,ICLR.cc/2026/Conference/Submission25586/Reviewer_i1oQ,weaknesses,"Indeed, as it stands, it is unclear whether, for instance, the current results are not the consequence of a lucky, unintentional cherry-picking of the right (default) random seed.",unclear,subjective
27fc8hXB5N,Geometric Compression in Grokking: The Three-Stage Modular Dynamics of Transformers,ICLR.cc/2026/Conference/Submission25540/Reviewer_uodt,questions,"Could you explain whether my understanding in Weaknesses, paragraph 2, is correct?",my understanding | Weaknesses,subjective
wiNlIYqe6u,FedPAC: Consistent Representation Learning for Federated Unsupervised Learning under Data Heterogeneity,ICLR.cc/2026/Conference/Submission25598/Reviewer_p9Fz,questions,Could the authors extend the comparisons to include more recent methods to enhance the comprehensiveness of the evaluation?,,objective
DdGCjvrFs0,BioSensGraph: Predicting Biopolymer Interactions via Knowledge Graph Embedding on a Property Graph of Molecular Entities,ICLR.cc/2026/Conference/Submission25530/Reviewer_nADk,questions,"A slightly lower threshold might have created a more densely connected and informative similarity graph, potentially making the HS relation more useful for training.",might have | potentially,subjective
JWQtXbVRbs,Non-Additive Time-Series Forecasting via Cross-Decomposition and Linear Attention,ICLR.cc/2026/Conference/Submission25513/Reviewer_qG8Q,weaknesses,"Why is it essential beyond being ""like a skip connection""?",,objective
DdGCjvrFs0,BioSensGraph: Predicting Biopolymer Interactions via Knowledge Graph Embedding on a Property Graph of Molecular Entities,ICLR.cc/2026/Conference/Submission25530/Reviewer_nADk,summary,"This paper introduces BioSensGraph, a large-scale biomedical knowledge graph aggregating data from 15 open sources with over 1.3 million entities and 43 million edges, aimed at predicting biopolymer interactions—particularly analyte-recognition element (RE) pairs relevant for biosensing.",relevant,subjective
R9MzJjvzXv,HealthSLM-Bench: Benchmarking Small Language Models for On-device Healthcare Monitoring,ICLR.cc/2026/Conference/Submission25511/Reviewer_xcy6,weaknesses,Below are some of the clarity concerns that I had.,,objective
U7pWkp90qA,DyCodeExplainer: Explainable Dynamic Graph Attention for Multi-Agent Reinforcement Learning in Collaborative Coding,ICLR.cc/2026/Conference/Submission25517/Reviewer_mHmD,strengths,"There are essentially **no meaningful strengths**, as the work lacks novelty, theoretical justification, and real experimental validity.",lacks | novelty,subjective
U7pWkp90qA,DyCodeExplainer: Explainable Dynamic Graph Attention for Multi-Agent Reinforcement Learning in Collaborative Coding,ICLR.cc/2026/Conference/Submission25517/Reviewer_mHmD,weaknesses,"The writing is excessively templated, repeatedly using terms such as “dynamic graph attention” and “explainability framework,” and lacks the logical flow expected in genuine academic writing.",lacks,subjective
0xHWd4CUaX,Contrastive Code Graph Embeddings for Reinforcement Learning-Based Automated Code Refactoring,ICLR.cc/2026/Conference/Submission25618/Reviewer_EV4W,weaknesses,"Limited novelty – the method extends existing ideas (contrastive pre-training, embedding-based rewards) without strong theoretical or algorithmic innovation.",Limited novelty,subjective
zcAwK50ft0,Fracture-GS: Dynamic Fracture Simulation with Physics-Integrated Gaussian Splatting,ICLR.cc/2026/Conference/Submission25504/Reviewer_og4k,weaknesses,Sensitivity to particle sampling is unaddressed.,,objective
1BXojAgNrg,MedAraBench: Large-scale Arabic Medical Question Answering Dataset and Benchmark,ICLR.cc/2026/Conference/Submission25508/Reviewer_BRmF,weaknesses,Limited novelty and under-utilization of the dataset,Limited novelty,subjective
bkhsrCOZTu,Riemannian Geometry: Speech Detection from MEG Brain Signals Towards Non-Invasive BCI,ICLR.cc/2026/Conference/Submission25560/Reviewer_i4zw,weaknesses,The title is overclaiming by having “Riemannian Geometry” as the opening clause.,overclaiming,subjective
sz2gtTBVIq,TrustGen: Benchmarking Trustworthiness in Generative Models for Russian Language Processing Tasks,ICLR.cc/2026/Conference/Submission25514/Reviewer_t2WJ,questions,How do the general LLMs perform in on TrustGen relative to their performance on the English trustworthiness benchmark? (The paper only discusses for the Robustness perspective.),Robustness,subjective
Y5p4voRSBj,Learning Flexible Generalization in Video Quality Assessment by Bringing Device and Viewing Condition Distributions,ICLR.cc/2026/Conference/Submission25543/Reviewer_KNgE,strengths,"The primary strength of this work lies in its novel investigation of viewing conditions on VQA, a significant factor that has not been systematically studied in a large-scale, crowdsourced context.",novel | significant,subjective
FPLNSx1jmL,Improving Developer Emotion Classification via LLM-Based Augmentation,ICLR.cc/2026/Conference/Submission25649/Reviewer_tKF6,questions,"Did you think about multi-task learning, where the model predicts both emotion and commit type (bug fix, feature, refactor)?",,objective
kjVBqkLrJa,Style2Shape: Image Style Guided 3D Shape Material Generation,ICLR.cc/2026/Conference/Submission25608/Reviewer_oWHJ,weaknesses,"In addition, semantic segmentation does not guarantee material homogeneity within segments, and it may not merge spatially separated regions of the same material.",,objective
JWQtXbVRbs,Non-Additive Time-Series Forecasting via Cross-Decomposition and Linear Attention,ICLR.cc/2026/Conference/Submission25513/Reviewer_qG8Q,questions,I think that would illustrate how important the interaction effect and this residue prediction really are.,I think,subjective
cy7YVhpW4u,SeedThink: Test-Time Control via Seed-Thought Initialization,ICLR.cc/2026/Conference/Submission25520/Reviewer_7GgU,strengths,"Demonstrates shorter, more focused reasoning trajectories with consistent accuracy and efficiency gains on reasoning benchmarks.",,objective
9aPd1yEGa0,Robust Prediction-Powered Inference under Data Corruption,ICLR.cc/2026/Conference/Submission25615/Reviewer_LWQZ,weaknesses,"Could we represent more cases with relatively small n, such as 100, and relatively large p, such as 10 or 20?",,objective
kjVBqkLrJa,Style2Shape: Image Style Guided 3D Shape Material Generation,ICLR.cc/2026/Conference/Submission25608/Reviewer_oWHJ,weaknesses,"This can hold for simple objects such as tables and chairs, but often fails for complex geometry such as human characters and garments, which constrains applicability.",,objective
fOmX9aaQD3,Triple-S: A Sticker Semantic Similarity Benchmark with General Sticker Encoder,ICLR.cc/2026/Conference/Submission25572/Reviewer_yX6H,strengths,The proposed General Sticker Encoder (GSE) demonstrates effective transfer learning and outperforms other popular vision encoders.,outperforms,subjective
1nbTSuIdQ7,Structure-Aware Bipartite Representations for Efficient MILP Branching,ICLR.cc/2026/Conference/Submission25609/Reviewer_rJ1U,weaknesses,"Additionally, the use of dual integral as a metric may be problematic (see Q3 below).",may be,subjective
mRjzWksbGR,AC-ODM: Actor–Critic Online Data Mixing for Sample-Efficient LLM Pretraining,ICLR.cc/2026/Conference/Submission25532/Reviewer_E9w3,questions,Would a direct gradient-based policy suffice?,,objective
VBrswK6tqS,Modality-Swap Distillation: Rendering Textual Reasoning into Visual Supervision,ICLR.cc/2026/Conference/Submission25623/Reviewer_7M3c,summary,"Crucially, they show that fine-tuning models on Visual-TableQA leads to significant and generalizable performance improvements on other visual reasoning benchmarks like ReachQA and MATH-Vision, often closing the gap with much larger proprietary models.",significant,subjective
NvKvW5k6Kk,Improving Semantic Proximity in English-Centric Information Retrieval through Cross-Lingual Alignment,ICLR.cc/2026/Conference/Submission25552/Reviewer_gRdR,weaknesses,This is somewhat artificial; natural retrieval corpora with mixed languages would be more convincing.,somewhat,subjective
rNdU8XkCsk,Additive Coupling of Liquid Neural Networks and Modern Hopfield Layer for Regression,ICLR.cc/2026/Conference/Submission25581/Reviewer_nVET,strengths,The idea is simple and direct: use an LNN for continuous data processing and add an MHN to provide memory retrieval. 2.,,objective
3KqASrNJGK,But what is your honest answer? Aiding LLM-judges with honest alternatives using steering vectors,ICLR.cc/2026/Conference/Submission25566/Reviewer_To6N,strengths,"The method is lightweight and efficient, requiring minimal data and computational resources compared to prior large-scale steering approaches.",compared to,subjective
ozzMu93fxx,HTR for Russian Empire Period Manuscripts: A Two-Stage Framework with New Annotated Resources,ICLR.cc/2026/Conference/Submission25555/Reviewer_PNbe,questions,L254 Empirical evaluations confirmed that preprocessing...  : Pre-processing usually has no significant impact on modern HTR models.,significant,subjective
6T3wJQhvc3,Task Tokens: A Flexible Approach to Adapting Behavior Foundation Models,ICLR.cc/2026/Conference/Submission25607/Reviewer_Vh4Q,summary,"In addition, they analyze the stability and the human preference of the results.",,objective
NWoHQbALl4,Compositional HyperModules for Few-Shot Code Adaptation in Meta-Reinforcement Learning,ICLR.cc/2026/Conference/Submission25628/Reviewer_LUeD,weaknesses,The paper does not clearly describe the training process.,The paper does not,subjective
zcAwK50ft0,Fracture-GS: Dynamic Fracture Simulation with Physics-Integrated Gaussian Splatting,ICLR.cc/2026/Conference/Submission25504/Reviewer_og4k,questions,"You already restrict to isotropic Gaussians on the surface, and FPGO’s shape comes from sphere overlaps.",,objective
OqZFfDks0Q,Efficient High-Resolution Image Editing with Hallucination-Aware Loss and Adaptive Tiling,ICLR.cc/2026/Conference/Submission25554/Reviewer_GPpq,weaknesses,This is a practical but limited extension rather than a novel learning objective or theoretical contribution.,novel,subjective
6T3wJQhvc3,Task Tokens: A Flexible Approach to Adapting Behavior Foundation Models,ICLR.cc/2026/Conference/Submission25607/Reviewer_up9Q,weaknesses,"The tasks evaluated (Direction, Steering, Reach, Strike, Long Jump) are primarily reactive motor skills or goal-reaching tasks.",,objective
cy7YVhpW4u,SeedThink: Test-Time Control via Seed-Thought Initialization,ICLR.cc/2026/Conference/Submission25520/Reviewer_mFyz,weaknesses,"More importantly, the classifier's stability and generalization are critical points of failure.",,objective
kbxjkoF42x,Ensemble Learning for AUC Maximization via Surrogate Loss,ICLR.cc/2026/Conference/Submission25509/Reviewer_V8g7,strengths,"The paper presents a comprehensive asymptotic analysis, proving surrogate risk and AUC risk optimality as well as consistency of the learned weights.",,objective
9f1MuExEbF,Training-Free Spectral Fingerprints of Voice Processing in Transformers,ICLR.cc/2026/Conference/Submission25528/Reviewer_oGBN,weaknesses,"Looking at the figures, I see that this is indeed larger than other languages and modesl, but it's only for one language in one model.",,objective
kiVIVBmMTP,SAVIOR: Sample-efficient Alignment of Vision-Language Models for OCR Representation,ICLR.cc/2026/Conference/Submission25642/Reviewer_i9UA,summary,"This paper presents SAVIOR, a sample-efficient data curation method for adapting Vision-Language Models to OCR.",,objective
U2j9ZNgHqw,Test-Time Accuracy-Cost Control in Neural Simulators via Recurrent-Depth,ICLR.cc/2026/Conference/Submission25526/Reviewer_YvLk,strengths,"The paper is well written, easy and pleasant to follow",well written,subjective
J0eNXpnrc7,All-in-One: Boosting Basic Capabilities in one Omni-MLLM to Enhance Movie Understanding,ICLR.cc/2026/Conference/Submission25627/Reviewer_pdST,weaknesses,"Nonetheless, the analysis of the dataset is very low and we cannot understand the impact of each of these tasks; the various design choices for each task, albeit explained, are not experimentally verified and seem arbitrary.",,objective
GGg2BmcBEp,One-Shot Style Personalization for RL Agents via Latent Discriminator,ICLR.cc/2026/Conference/Submission25633/Reviewer_jfuQ,questions,"In real-world application, styles are usually vague and noisy.",vague,subjective
GGg2BmcBEp,One-Shot Style Personalization for RL Agents via Latent Discriminator,ICLR.cc/2026/Conference/Submission25633/Reviewer_Xr3U,strengths,The writing is easy to follow with clear logics.,easy to follow,subjective
6T3wJQhvc3,Task Tokens: A Flexible Approach to Adapting Behavior Foundation Models,ICLR.cc/2026/Conference/Submission25607/Reviewer_up9Q,summary,"The proposed method allows the PPO gradient to flow through the frozen BFM, updating only the small Task Encoder.",The proposed method,subjective
bkhsrCOZTu,Riemannian Geometry: Speech Detection from MEG Brain Signals Towards Non-Invasive BCI,ICLR.cc/2026/Conference/Submission25560/Reviewer_p8bK,weaknesses,The experimentation is not rigorous and the claimed +0.02 F1 improvement from fusion may fall within noise.,,objective
9ITquDr1G1,Contrastive-Aligned Knowledge Distillation for Collaborative Code Completion via Multi-Agent Reinforcement Learning,ICLR.cc/2026/Conference/Submission25606/Reviewer_hxQN,weaknesses,The authors acknowledge 23\% slower inference and quadratic scaling in contrastive components.,,objective
u6JLh0BO5h,Jet Expansions: Restructuring LLM Computation for Model Inspection,ICLR.cc/2026/Conference/Submission25587/Reviewer_QKXz,weaknesses,"For example, how do $n$-gram statistic map to jets?",,objective
5sEj8EL8J4,Cross-Modal Syntax-NL Attention for Multi-Agent Reinforcement Learning in Collaborative Coding,ICLR.cc/2026/Conference/Submission25586/Reviewer_hYhs,weaknesses,"**Lack of comparison with modern MARL baselines.** The paper only includes weak baselines (Independent MARL, Shared Critic MARL, Syntax-NL Heuristics).",Lack,subjective
ozzMu93fxx,HTR for Russian Empire Period Manuscripts: A Two-Stage Framework with New Annotated Resources,ICLR.cc/2026/Conference/Submission25555/Reviewer_PNbe,weaknesses,"The proposed model is not compared to any other state-of-the-art model, and in particular to any transformer-based model or LLM.",The proposed model | compared to,subjective
OqZFfDks0Q,Efficient High-Resolution Image Editing with Hallucination-Aware Loss and Adaptive Tiling,ICLR.cc/2026/Conference/Submission25554/Reviewer_gSpL,strengths,"The paper effectively identifies the key challenges including hallucination of performing image editing on mobile devices, and the proposed solution appears well-designed and practical.",well-designed,subjective
vpO8n9AqEG,Quadratic Direct Forecast for Training Multi-Step Time-Series Forecast Models,ICLR.cc/2026/Conference/Submission25573/Reviewer_LpcK,summary,The key idea is to optimize the training objective via a quadratic-form weighting matrix to capture both label autocorrelation and weighing different forecasting tasks.,,objective
3KqASrNJGK,But what is your honest answer? Aiding LLM-judges with honest alternatives using steering vectors,ICLR.cc/2026/Conference/Submission25566/Reviewer_85f2,weaknesses,This framing undermines the central claim that JUSSA’s improvements arise from genuine model-level contrast rather than prompt wording.,,objective
mRjzWksbGR,AC-ODM: Actor–Critic Online Data Mixing for Sample-Efficient LLM Pretraining,ICLR.cc/2026/Conference/Submission25532/Reviewer_mSMW,strengths,"Apply gradient alignments as a novel form of reward signal, which provides sophisticated information on the loss landscape.",novel,subjective
WtbIU6tDc3,Adaptive Mixing of Non-Invariant Information for Generalized Diffusion Policy,ICLR.cc/2026/Conference/Submission25612/Reviewer_XFxb,strengths,"The factorized benchmark isolates perturbation sources and identifies the most sensitive ones for diffusion policies, which makes the diagnosis interesting.",interesting,subjective
RObkOKADBU,CORDS - Continuous Representations of Discrete Structures,ICLR.cc/2026/Conference/Submission25519/Reviewer_YEsV,strengths,"The idea is applied to different tasks/domains, which means that the method shows some generalization.",,objective
Y5p4voRSBj,Learning Flexible Generalization in Video Quality Assessment by Bringing Device and Viewing Condition Distributions,ICLR.cc/2026/Conference/Submission25543/Reviewer_FzMW,summary,"They then propose a lightweight condition-adaptation module that maps existing VQA metric outputs (e.g., VMAF, LPIPS, no-reference models) and z to condition-specific quality predictions, trained on both measured and simulated viewing conditions.",,objective
OqZFfDks0Q,Efficient High-Resolution Image Editing with Hallucination-Aware Loss and Adaptive Tiling,ICLR.cc/2026/Conference/Submission25554/Reviewer_gSpL,summary,"It improves image quality by up to 48%, reduces hallucinations by 51%, and achieves up to 55× faster performance with minimal memory overhead, even outperforming GPU-based models.",outperforming,subjective
RObkOKADBU,CORDS - Continuous Representations of Discrete Structures,ICLR.cc/2026/Conference/Submission25519/Reviewer_BLiG,weaknesses,"The paper lacks quantitative analysis of runtime, memory footprint, or scaling trends with respect to the number of objects or spatial resolution.",lacks,subjective
uKrcWZ2V0F,Training as Computation: A Resource-Bounded Theory of Continual Self-Play Learning,ICLR.cc/2026/Conference/Submission25593/Reviewer_AxQw,weaknesses,"The main results are more “existence/theoretical” than “practical.” As a non-expert, it was hard for me to judge how far the current experiments are from the assumptions in the theorems.",,objective
dcqnFZAczW,Disentangled Code Embedding for Multi-Task Reinforcement Learning: A Dual-Encoder Approach with Dynamic Gating,ICLR.cc/2026/Conference/Submission25534/Reviewer_YEkX,questions,My understanding from Chen et al is that the denominator contains the positive sample as well.,My understanding,subjective
3AoeNlw5MF,D-MOE-EVAL: A Dynamic Mixture Of Experts Framework For Human-Aligned Nuanced Large Language Model Evaluation,ICLR.cc/2026/Conference/Submission25569/Reviewer_2tsy,weaknesses,"The related work mentions the concept of “LLM Juries” by Cohere et al., but it is not included as a baseline.",,objective
IKJyRyHpHV,Revisiting Multilingual Data Mixtures in Language Model Pretraining,ICLR.cc/2026/Conference/Submission25639/Reviewer_nKHM,weaknesses,"While this paper examines several prior assumptions about multilingual data mixtures, each assumption is not necessarily comprehensively examined.",,objective
fjH9raahDC,Less is More: Improving Molecular Force Fields with Minimal Temporal Information,ICLR.cc/2026/Conference/Submission25585/Reviewer_ZeyN,weaknesses,The literature review section is lacking in many aspects.,,objective
sz2gtTBVIq,TrustGen: Benchmarking Trustworthiness in Generative Models for Russian Language Processing Tasks,ICLR.cc/2026/Conference/Submission25514/Reviewer_t2WJ,weaknesses,"Besides, some claims are not well supported in the paper.",not well,subjective
GGg2BmcBEp,One-Shot Style Personalization for RL Agents via Latent Discriminator,ICLR.cc/2026/Conference/Submission25633/Reviewer_cf5L,strengths,Novel framing of “one-shot style alignment.” The paper extends preference alignment to continuous stylistic adaptation—a timely and underexplored topic bridging RLHF and personalization.,Novel | timely | underexplored,subjective
9ITquDr1G1,Contrastive-Aligned Knowledge Distillation for Collaborative Code Completion via Multi-Agent Reinforcement Learning,ICLR.cc/2026/Conference/Submission25606/Reviewer_hxQN,summary,The paper proposes a multi-agent reinforcement learning (MARL) framework for code completion that combines:,The paper proposes,subjective
9aPd1yEGa0,Robust Prediction-Powered Inference under Data Corruption,ICLR.cc/2026/Conference/Submission25615/Reviewer_LWQZ,strengths,This article mainly solves the problem of contaminated data.,,objective
62DZyNWRgv,TAROT: Test-Driven and Capability-Adaptive Curriculum Reinforcement Fine-Tuning for Code Generation,ICLR.cc/2026/Conference/Submission25531/Reviewer_szTy,strengths,The results consistently show that the capability-adaptive TAROT,,objective
uajSG0jubM,MouseDTB: A Mouse Digital Twin Brain at Single-neuron Resolution,ICLR.cc/2026/Conference/Submission25506/Reviewer_qePw,weaknesses,"While this step is necessary for the model to function (improving correlation from 0.738 to 0.901), it makes the final connectome an engineered solution whose biological uniqueness is questionable.",questionable,subjective
GGg2BmcBEp,One-Shot Style Personalization for RL Agents via Latent Discriminator,ICLR.cc/2026/Conference/Submission25633/Reviewer_cf5L,strengths,"The experiments are diverse (single- and multi-agent), include interpolation and ablation studies, and report both style-fidelity and task-reward metrics, showing consistent improvements.",,objective
cd5bhCHbMe,hDRIVE: HDR Image Visual Evaluation Metric for SDR to HDR Upconversion Quality Assessment,ICLR.cc/2026/Conference/Submission25592/Reviewer_TUpE,questions,"Sections 3.1 and 3.3 seem to describe the construction of image datasets, while Section 3.2 describes the evaluation of video data.",,objective
Z0jDtLL7aM,Efficient Spectral Graph Diffusion based on Symmetric Normalized Laplacian,ICLR.cc/2026/Conference/Submission25510/Reviewer_L2tt,questions,A major limitation concerns the assumption of a fixed spectral basis.,major limitation,subjective
U2j9ZNgHqw,Test-Time Accuracy-Cost Control in Neural Simulators via Recurrent-Depth,ICLR.cc/2026/Conference/Submission25526/Reviewer_N727,strengths,Scalability and Efficiency: The results on 3D CNS are impressive (a 0.8B param RecurrFNO outperforms a 1.6B param FNO with 13.5% less training memory).,impressive | outperforms,subjective
1BXojAgNrg,MedAraBench: Large-scale Arabic Medical Question Answering Dataset and Benchmark,ICLR.cc/2026/Conference/Submission25508/Reviewer_BRmF,weaknesses,"The two columns correspond to different model generations, making them not directly comparable.",,objective
0xHWd4CUaX,Contrastive Code Graph Embeddings for Reinforcement Learning-Based Automated Code Refactoring,ICLR.cc/2026/Conference/Submission25618/Reviewer_qRvF,questions,Evaluation of Learned Embeddings: How do you verify that the pre-trained embeddings capture meaningful structural and semantic code relationships before reinforcement learning fine-tuning?,,objective
WtbIU6tDc3,Adaptive Mixing of Non-Invariant Information for Generalized Diffusion Policy,ICLR.cc/2026/Conference/Submission25612/Reviewer_JEan,weaknesses,Ablations should be moved to the appendix to make more room for further experiments,should be,subjective
Z0jDtLL7aM,Efficient Spectral Graph Diffusion based on Symmetric Normalized Laplacian,ICLR.cc/2026/Conference/Submission25510/Reviewer_tBih,questions,Do you extract k-hop ego subgraphs from the training graph ?,,objective
